Source,CH1,CH2
 0.00004308000,0.72000,0.04000
 0.00004310000,0.88000,0.08000
 0.00004312000,1.08000,0.04000
 0.00004314000,1.24000,0.04000
 0.00004316000,1.36000,0.08000
 0.00004318000,1.44000,0.08000
 0.00004320000,1.60000,0.00
 0.00004322000,1.72000,0.04000
 0.00004324000,1.84000,0.08000
 0.00004326000,1.88000,0.04000
 0.00004328000,2.00000,0.08000
 0.00004330000,2.12000,0.04000
 0.00004332000,2.20000,0.08000
 0.00004334000,2.28000,0.04000
 0.00004336000,2.32000,0.00
 0.00004338000,2.36000,0.04000
 0.00004340000,2.48000,0.00
 0.00004342000,2.52000,0.00
 0.00004344000,2.52000,0.04000
 0.00004346000,2.56000,0.00
 0.00004348000,2.68000,0.08000
 0.00004350000,2.68000,0.04000
 0.00004352000,2.72000,0.08000
 0.00004354000,2.72000,0.04000
 0.00004356000,2.80000,0.00
 0.00004358000,2.84000,0.08000
 0.00004360000,2.88000,0.04000
 0.00004362000,2.88000,0.04000
 0.00004364000,2.92000,0.00
 0.00004366000,2.92000,0.04000
 0.00004368000,2.96000,0.08000
 0.00004370000,2.96000,0.08000
 0.00004372000,3.00000,0.04000
 0.00004374000,3.00000,0.00
 0.00004376000,3.00000,0.00
 0.00004378000,3.00000,0.04000
 0.00004380000,3.04000,0.08000
 0.00004382000,3.08000,0.00
 0.00004384000,3.12000,0.04000
 0.00004386000,3.08000,0.04000
 0.00004388000,3.08000,0.08000
 0.00004390000,3.12000,0.00
 0.00004392000,3.12000,0.04000
 0.00004394000,3.12000,0.04000
 0.00004396000,3.16000,0.08000
 0.00004398000,3.12000,0.04000
 0.00004400000,3.12000,0.04000
 0.00004402000,3.16000,0.04000
 0.00004404000,3.12000,0.08000
 0.00004406000,3.16000,0.08000
 0.00004408000,3.12000,0.04000
 0.00004410000,3.16000,0.00
 0.00004412000,3.16000,0.08000
 0.00004414000,3.16000,0.08000
 0.00004416000,3.16000,0.04000
 0.00004418000,3.16000,0.00
 0.00004420000,-0.20000,0.40000
 0.00004422000,-0.16000,-0.56000
 0.00004424000,0.32000,0.40000
 0.00004426000,-0.04000,-0.04000
 0.00004428000,0.12000,-0.08000
 0.00004430000,0.08000,0.16000
 0.00004432000,0.08000,0.04000
 0.00004434000,0.08000,0.00
 0.00004436000,0.04000,0.04000
 0.00004438000,0.12000,0.08000
 0.00004440000,0.04000,0.04000
 0.00004442000,0.00,0.04000
 0.00004444000,0.08000,0.04000
 0.00004446000,0.08000,0.04000
 0.00004448000,0.00,0.04000
 0.00004450000,0.04000,0.08000
 0.00004452000,0.04000,0.00
 0.00004454000,0.04000,0.00
 0.00004456000,0.08000,0.08000
 0.00004458000,0.04000,0.00
 0.00004460000,0.08000,0.04000
 0.00004462000,0.04000,0.04000
 0.00004464000,0.08000,0.08000
 0.00004466000,0.00,0.08000
 0.00004468000,0.04000,0.04000
 0.00004470000,0.04000,0.00
 0.00004472000,0.04000,0.04000
 0.00004474000,0.00,0.04000
 0.00004476000,0.08000,0.04000
 0.00004478000,0.04000,0.08000
 0.00004480000,0.04000,0.04000
 0.00004482000,0.04000,0.04000
 0.00004484000,0.04000,0.08000
 0.00004486000,0.04000,0.04000
 0.00004488000,0.08000,0.00
 0.00004490000,0.04000,0.04000
 0.00004492000,0.04000,0.04000
 0.00004494000,0.04000,0.00
 0.00004496000,0.04000,0.00
 0.00004498000,0.08000,0.08000
 0.00004500000,0.08000,0.08000
 0.00004502000,0.04000,0.08000
 0.00004504000,0.04000,0.04000
 0.00004506000,0.04000,0.04000
 0.00004508000,0.04000,0.04000
 0.00004510000,0.04000,0.08000
 0.00004512000,0.00,0.04000
 0.00004514000,0.08000,0.00
 0.00004516000,0.08000,0.04000
 0.00004518000,0.08000,0.08000
 0.00004520000,0.04000,0.08000
 0.00004522000,0.04000,0.04000
 0.00004524000,0.04000,0.00
 0.00004526000,0.08000,0.04000
 0.00004528000,0.04000,0.04000
 0.00004530000,0.08000,0.04000
 0.00004532000,0.08000,0.00
 0.00004534000,0.08000,0.08000
 0.00004536000,0.08000,0.08000
 0.00004538000,0.08000,0.04000
 0.00004540000,0.04000,0.04000
 0.00004542000,0.08000,0.04000
 0.00004544000,0.04000,0.04000
 0.00004546000,0.04000,0.08000
 0.00004548000,0.04000,0.00
 0.00004550000,0.04000,0.04000
 0.00004552000,0.04000,0.04000
 0.00004554000,0.08000,0.08000
 0.00004556000,0.08000,0.04000
 0.00004558000,0.08000,0.04000
 0.00004560000,0.04000,0.08000
 0.00004562000,0.04000,0.08000
 0.00004564000,0.04000,0.04000
 0.00004566000,0.04000,0.04000
 0.00004568000,0.04000,0.00
 0.00004570000,0.08000,0.08000
 0.00004572000,0.04000,0.04000
 0.00004574000,0.04000,0.00
 0.00004576000,0.08000,0.00
 0.00004578000,0.08000,0.04000
 0.00004580000,0.04000,0.08000
 0.00004582000,0.08000,0.04000
 0.00004584000,0.04000,0.00
 0.00004586000,0.04000,0.04000
 0.00004588000,0.04000,0.04000
 0.00004590000,0.08000,0.08000
 0.00004592000,0.08000,0.04000
 0.00004594000,0.08000,0.04000
 0.00004596000,0.04000,0.08000
 0.00004598000,0.28000,0.04000
 0.00004600000,0.44000,0.08000
 0.00004602000,0.64000,0.04000
 0.00004604000,0.88000,0.04000
 0.00004606000,1.04000,0.08000
 0.00004608000,1.16000,0.00
 0.00004610000,1.32000,0.00
 0.00004612000,1.44000,0.04000
 0.00004614000,1.56000,0.04000
 0.00004616000,1.68000,0.04000
 0.00004618000,1.76000,0.04000
 0.00004620000,1.92000,0.00
 0.00004622000,2.04000,0.04000
 0.00004624000,2.08000,0.04000
 0.00004626000,2.20000,0.04000
 0.00004628000,2.20000,0.08000
 0.00004630000,2.32000,0.04000
 0.00004632000,2.40000,0.08000
 0.00004634000,2.40000,0.04000
 0.00004636000,2.52000,0.04000
 0.00004638000,2.56000,0.00
 0.00004640000,2.60000,0.00
 0.00004642000,2.64000,0.08000
 0.00004644000,2.68000,0.08000
 0.00004646000,2.72000,0.04000
 0.00004648000,2.80000,0.04000
 0.00004650000,2.76000,0.04000
 0.00004652000,2.80000,0.04000
 0.00004654000,2.84000,0.00
 0.00004656000,2.88000,0.08000
 0.00004658000,2.88000,0.04000
 0.00004660000,2.92000,0.04000
 0.00004662000,2.96000,0.00
 0.00004664000,2.96000,0.04000
 0.00004666000,3.00000,0.04000
 0.00004668000,3.00000,0.08000
 0.00004670000,3.00000,0.04000
 0.00004672000,3.04000,0.00
 0.00004674000,3.04000,0.00
 0.00004676000,3.04000,0.08000
 0.00004678000,3.04000,0.08000
 0.00004680000,3.04000,0.04000
 0.00004682000,3.12000,0.04000
 0.00004684000,3.12000,0.04000
 0.00004686000,3.12000,0.08000
 0.00004688000,3.12000,0.04000
 0.00004690000,3.16000,0.00
 0.00004692000,3.12000,0.08000
 0.00004694000,3.12000,0.08000
 0.00004696000,3.08000,0.04000
 0.00004698000,3.12000,0.04000
 0.00004700000,3.16000,0.04000
 0.00004702000,3.16000,0.08000
 0.00004704000,3.16000,0.08000
 0.00004706000,3.16000,0.04000
 0.00004708000,3.16000,0.00
 0.00004710000,3.16000,0.04000
 0.00004712000,3.20000,0.08000
 0.00004714000,0.56000,0.44000
 0.00004716000,-0.52000,-0.56000
 0.00004718000,0.44000,0.28000
 0.00004720000,-0.04000,0.08000
 0.00004722000,0.12000,-0.08000
 0.00004724000,0.00,0.12000
 0.00004726000,0.16000,0.04000
 0.00004728000,0.04000,0.00
 0.00004730000,0.04000,0.04000
 0.00004732000,0.12000,0.08000
 0.00004734000,0.08000,0.00
 0.00004736000,0.04000,0.04000
 0.00004738000,0.08000,0.08000
 0.00004740000,0.08000,0.00
 0.00004742000,0.04000,0.04000
 0.00004744000,0.04000,0.00
 0.00004746000,0.04000,0.08000
 0.00004748000,0.04000,0.04000
 0.00004750000,0.08000,0.00
 0.00004752000,0.04000,0.00
 0.00004754000,0.08000,0.08000
 0.00004756000,0.04000,0.08000
 0.00004758000,0.04000,0.04000
 0.00004760000,0.04000,0.00
 0.00004762000,0.04000,0.04000
 0.00004764000,0.04000,0.08000
 0.00004766000,0.04000,0.08000
 0.00004768000,0.04000,0.00
 0.00004770000,0.04000,0.04000
 0.00004772000,0.04000,0.08000
 0.00004774000,0.04000,0.08000
 0.00004776000,0.08000,0.08000
 0.00004778000,0.08000,0.00
 0.00004780000,0.04000,0.04000
 0.00004782000,0.04000,0.08000
 0.00004784000,0.04000,0.08000
 0.00004786000,0.04000,0.04000
 0.00004788000,0.04000,0.04000
 0.00004790000,0.04000,0.04000
 0.00004792000,0.08000,0.08000
 0.00004794000,0.04000,0.00
 0.00004796000,0.08000,0.04000
 0.00004798000,0.08000,0.08000
 0.00004800000,0.04000,0.04000
 0.00004802000,0.04000,0.04000
 0.00004804000,0.04000,0.04000
 0.00004806000,0.08000,0.00
 0.00004808000,0.04000,0.08000
 0.00004810000,0.04000,0.08000
 0.00004812000,0.08000,0.04000
 0.00004814000,0.04000,0.04000
 0.00004816000,0.04000,0.08000
 0.00004818000,0.04000,0.08000
 0.00004820000,0.08000,0.04000
 0.00004822000,0.08000,0.04000
 0.00004824000,0.04000,0.00
 0.00004826000,0.08000,0.08000
 0.00004828000,0.08000,0.04000
 0.00004830000,0.08000,0.00
 0.00004832000,0.04000,0.04000
 0.00004834000,0.04000,0.04000
 0.00004836000,0.08000,0.08000
 0.00004838000,0.04000,0.04000
 0.00004840000,0.08000,0.00
 0.00004842000,0.04000,0.04000
 0.00004844000,0.04000,0.08000
 0.00004846000,0.04000,0.04000
 0.00004848000,0.04000,0.04000
 0.00004850000,0.04000,0.08000
 0.00004852000,0.08000,0.08000
 0.00004854000,0.04000,0.08000
 0.00004856000,0.04000,0.00
 0.00004858000,0.08000,0.00
 0.00004860000,0.04000,0.04000
 0.00004862000,0.04000,0.08000
 0.00004864000,0.04000,0.04000
 0.00004866000,0.04000,0.00
 0.00004868000,0.08000,0.08000
 0.00004870000,0.08000,0.04000
 0.00004872000,0.08000,0.04000
 0.00004874000,0.04000,0.04000
 0.00004876000,0.04000,0.04000
 0.00004878000,0.04000,0.08000
 0.00004880000,0.08000,0.08000
 0.00004882000,0.00,0.00
 0.00004884000,0.08000,0.04000
 0.00004886000,0.04000,0.08000
 0.00004888000,0.04000,0.08000
 0.00004890000,0.08000,0.04000
 0.00004892000,0.24000,0.00
 0.00004894000,0.44000,0.08000
 0.00004896000,0.64000,0.04000
 0.00004898000,0.80000,0.04000
 0.00004900000,1.00000,0.04000
 0.00004902000,1.16000,0.04000
 0.00004904000,1.32000,0.04000
 0.00004906000,1.44000,0.08000
 0.00004908000,1.56000,0.04000
 0.00004910000,1.68000,0.04000
 0.00004912000,1.84000,0.04000
 0.00004914000,1.88000,0.08000
 0.00004916000,2.00000,0.08000
 0.00004918000,2.08000,0.04000
 0.00004920000,2.16000,0.04000
 0.00004922000,2.24000,0.08000
 0.00004924000,2.28000,0.08000
 0.00004926000,2.36000,0.00
 0.00004928000,2.44000,0.04000
 0.00004930000,2.48000,0.04000
 0.00004932000,2.52000,0.08000
 0.00004934000,2.56000,0.00
 0.00004936000,2.68000,0.00
 0.00004938000,2.68000,0.00
 0.00004940000,2.72000,0.08000
 0.00004942000,2.76000,0.08000
 0.00004944000,2.80000,0.00
 0.00004946000,2.84000,0.00
 0.00004948000,2.84000,0.08000
 0.00004950000,2.88000,0.08000
 0.00004952000,2.92000,0.04000
 0.00004954000,2.96000,0.00
 0.00004956000,2.96000,0.08000
 0.00004958000,3.00000,0.08000
 0.00004960000,3.00000,0.08000
 0.00004962000,3.00000,0.08000
 0.00004964000,3.00000,0.04000
 0.00004966000,3.00000,0.08000
 0.00004968000,3.04000,0.04000
 0.00004970000,3.04000,0.00
 0.00004972000,3.08000,0.00
 0.00004974000,3.08000,0.08000
 0.00004976000,3.08000,0.08000
 0.00004978000,3.08000,0.04000
 0.00004980000,3.12000,0.04000
 0.00004982000,3.12000,0.00
 0.00004984000,3.12000,0.08000
 0.00004986000,3.12000,0.08000
 0.00004988000,3.16000,0.04000
 0.00004990000,3.16000,0.04000
 0.00004992000,3.16000,0.04000
 0.00004994000,3.12000,0.04000
 0.00004996000,3.12000,0.04000
 0.00004998000,3.16000,0.00
 0.00005000000,3.16000,0.04000
 0.00005002000,3.16000,0.08000
 0.00005004000,3.16000,0.04000
 0.00005006000,3.16000,0.08000
 0.00005008000,1.88000,0.40000
 0.00005010000,-0.96000,-0.40000
 0.00005012000,0.56000,0.08000
 0.00005014000,-0.08000,0.28000
 0.00005016000,0.24000,-0.20000
 0.00005018000,-0.08000,0.08000
 0.00005020000,0.24000,0.08000
 0.00005022000,0.00,0.00
 0.00005024000,0.04000,0.00
 0.00005026000,0.12000,0.08000
 0.00005028000,0.04000,0.04000
 0.00005030000,0.04000,0.00
 0.00005032000,0.12000,0.08000
 0.00005034000,0.04000,0.00
 0.00005036000,0.08000,0.08000
 0.00005038000,0.04000,0.04000
 0.00005040000,0.04000,0.04000
 0.00005042000,0.04000,0.00
 0.00005044000,0.08000,0.04000
 0.00005046000,0.04000,0.04000
 0.00005048000,0.08000,0.04000
 0.00005050000,0.04000,0.00
 0.00005052000,0.08000,0.00
 0.00005054000,0.04000,0.08000
 0.00005056000,0.04000,0.08000
 0.00005058000,0.04000,0.00
 0.00005060000,0.08000,0.04000
 0.00005062000,0.04000,0.04000
 0.00005064000,0.08000,0.08000
 0.00005066000,0.08000,0.04000
 0.00005068000,0.04000,0.00
 0.00005070000,0.08000,0.08000
 0.00005072000,0.04000,0.04000
 0.00005074000,0.04000,0.04000
 0.00005076000,0.04000,0.00
 0.00005078000,0.04000,0.04000
 0.00005080000,0.04000,0.08000
 0.00005082000,0.08000,0.04000
 0.00005084000,0.04000,0.00
 0.00005086000,0.08000,0.04000
 0.00005088000,0.04000,0.04000
 0.00005090000,0.04000,0.04000
 0.00005092000,0.04000,0.04000
 0.00005094000,0.08000,0.04000
 0.00005096000,0.08000,0.04000
 0.00005098000,0.08000,0.08000
 0.00005100000,0.08000,0.04000
 0.00005102000,0.04000,0.00
 0.00005104000,0.04000,0.00
 0.00005106000,0.08000,0.04000
 0.00005108000,0.08000,0.04000
 0.00005110000,0.04000,0.00
 0.00005112000,0.04000,0.00
 0.00005114000,0.08000,0.04000
 0.00005116000,0.08000,0.08000
 0.00005118000,0.04000,0.04000
 0.00005120000,0.04000,0.04000
 0.00005122000,0.08000,0.04000
 0.00005124000,0.00,0.08000
 0.00005126000,0.04000,0.04000
 0.00005128000,0.04000,0.00
 0.00005130000,0.08000,0.04000
 0.00005132000,0.04000,0.08000
 0.00005134000,0.04000,0.08000
 0.00005136000,0.04000,0.00
 0.00005138000,0.04000,0.04000
 0.00005140000,0.04000,0.04000
 0.00005142000,0.04000,0.08000
 0.00005144000,0.04000,0.04000
 0.00005146000,0.08000,0.04000
 0.00005148000,0.08000,0.04000
 0.00005150000,0.04000,0.08000
 0.00005152000,0.08000,0.08000
 0.00005154000,0.08000,0.08000
 0.00005156000,0.08000,0.00
 0.00005158000,0.04000,0.08000
 0.00005160000,0.08000,0.08000
 0.00005162000,0.08000,0.08000
 0.00005164000,0.04000,0.00
 0.00005166000,0.08000,0.04000
 0.00005168000,0.04000,0.08000
 0.00005170000,0.08000,0.08000
 0.00005172000,0.04000,0.00
 0.00005174000,0.08000,0.00
 0.00005176000,0.08000,0.08000
 0.00005178000,0.04000,0.08000
 0.00005180000,0.04000,0.04000
 0.00005182000,0.04000,0.00
 0.00005184000,0.08000,0.00
 0.00005186000,0.20000,0.08000
 0.00005188000,0.40000,0.08000
 0.00005190000,0.60000,0.04000
 0.00005192000,0.80000,0.04000
 0.00005194000,1.00000,0.04000
 0.00005196000,1.12000,0.04000
 0.00005198000,1.28000,0.04000
 0.00005200000,1.40000,0.00
 0.00005202000,1.56000,0.08000
 0.00005204000,1.64000,0.08000
 0.00005206000,1.76000,0.04000
 0.00005208000,1.88000,0.00
 0.00005210000,2.00000,0.04000
 0.00005212000,2.04000,0.08000
 0.00005214000,2.16000,0.08000
 0.00005216000,2.24000,0.00
 0.00005218000,2.32000,0.04000
 0.00005220000,2.36000,0.08000
 0.00005222000,2.40000,0.04000
 0.00005224000,2.44000,0.00
 0.00005226000,2.52000,0.00
 0.00005228000,2.60000,0.04000
 0.00005230000,2.64000,0.08000
 0.00005232000,2.68000,0.08000
 0.00005234000,2.68000,0.04000
 0.00005236000,2.80000,0.04000
 0.00005238000,2.80000,0.04000
 0.00005240000,2.84000,0.08000
 0.00005242000,2.84000,0.08000
 0.00005244000,2.88000,0.00
 0.00005246000,2.92000,0.08000
 0.00005248000,2.92000,0.08000
 0.00005250000,2.96000,0.04000
 0.00005252000,3.00000,0.04000
 0.00005254000,3.00000,0.04000
 0.00005256000,3.00000,0.04000
 0.00005258000,3.04000,0.08000
 0.00005260000,3.04000,0.04000
 0.00005262000,3.04000,0.08000
 0.00005264000,3.04000,0.08000
 0.00005266000,3.04000,0.08000
 0.00005268000,3.08000,0.00
 0.00005270000,3.12000,0.00
 0.00005272000,3.08000,0.08000
 0.00005274000,3.12000,0.08000
 0.00005276000,3.16000,0.04000
 0.00005278000,3.12000,0.04000
 0.00005280000,3.12000,0.04000
 0.00005282000,3.12000,0.08000
 0.00005284000,3.16000,0.08000
 0.00005286000,3.16000,0.04000
 0.00005288000,3.16000,0.04000
 0.00005290000,3.16000,0.04000
 0.00005292000,3.12000,0.08000
 0.00005294000,3.16000,0.08000
 0.00005296000,3.16000,0.00
 0.00005298000,3.16000,0.04000
 0.00005300000,3.16000,0.04000
 0.00005302000,2.60000,0.28000
 0.00005304000,-1.24000,-0.04000
 0.00005306000,0.44000,0.76000
 0.00005308000,0.28000,0.56000
 0.00005310000,-0.20000,0.84000
 0.00005312000,0.36000,0.96000
 0.00005314000,0.00,1.00000
 0.00005316000,0.00,1.20000
 0.00005318000,0.24000,1.28000
 0.00005320000,-0.04000,1.40000
 0.00005322000,0.20000,1.44000
 0.00005324000,-0.04000,1.60000
 0.00005326000,0.12000,1.72000
 0.00005328000,0.04000,1.80000
 0.00005330000,0.12000,1.88000
 0.00005332000,0.04000,1.92000
 0.00005334000,0.12000,2.04000
 0.00005336000,0.04000,2.08000
 0.00005338000,0.04000,2.16000
 0.00005340000,0.04000,2.16000
 0.00005342000,0.08000,2.28000
 0.00005344000,0.04000,2.32000
 0.00005346000,0.04000,2.40000
 0.00005348000,0.08000,2.24000
 0.00005350000,0.48000,-0.52000
 0.00005352000,-0.60000,-0.24000
 0.00005354000,0.40000,0.36000
 0.00005356000,0.04000,0.12000
 0.00005358000,-0.04000,-0.16000
 0.00005360000,0.16000,0.20000
 0.00005362000,0.04000,0.08000
 0.00005364000,0.04000,0.00
 0.00005366000,0.00,0.04000
 0.00005368000,0.12000,0.08000
 0.00005370000,0.04000,0.08000
 0.00005372000,0.08000,0.08000
 0.00005374000,0.08000,0.04000
 0.00005376000,0.08000,0.04000
 0.00005378000,0.04000,0.04000
 0.00005380000,0.04000,0.08000
 0.00005382000,0.04000,0.04000
 0.00005384000,0.00,0.04000
 0.00005386000,0.08000,0.08000
 0.00005388000,0.04000,0.08000
 0.00005390000,0.08000,0.08000
 0.00005392000,0.04000,0.04000
 0.00005394000,0.08000,0.08000
 0.00005396000,0.08000,0.04000
 0.00005398000,0.04000,0.08000
 0.00005400000,0.00,0.00
 0.00005402000,0.04000,0.04000
 0.00005404000,0.04000,0.00
 0.00005406000,0.04000,0.08000
 0.00005408000,0.08000,0.08000
 0.00005410000,0.04000,0.00
 0.00005412000,0.08000,0.04000
 0.00005414000,0.04000,0.08000
 0.00005416000,0.08000,0.08000
 0.00005418000,0.04000,0.04000
 0.00005420000,0.04000,0.04000
 0.00005422000,0.04000,0.08000
 0.00005424000,0.08000,0.08000
 0.00005426000,0.04000,0.04000
 0.00005428000,0.04000,0.00
 0.00005430000,0.04000,0.08000
 0.00005432000,0.04000,0.04000
 0.00005434000,0.04000,0.04000
 0.00005436000,0.04000,0.04000
 0.00005438000,0.04000,0.04000
 0.00005440000,0.04000,0.08000
 0.00005442000,0.04000,0.08000
 0.00005444000,0.04000,0.04000
 0.00005446000,0.08000,0.04000
 0.00005448000,0.08000,0.08000
 0.00005450000,0.04000,0.08000
 0.00005452000,0.04000,0.04000
 0.00005454000,0.04000,0.00
 0.00005456000,0.08000,0.04000
 0.00005458000,0.04000,0.08000
 0.00005460000,0.00,0.08000
 0.00005462000,0.08000,0.04000
 0.00005464000,0.04000,0.00
 0.00005466000,0.04000,0.08000
 0.00005468000,0.04000,0.08000
 0.00005470000,0.08000,0.04000
 0.00005472000,0.08000,0.04000
 0.00005474000,0.08000,0.04000
 0.00005476000,0.04000,0.08000
 0.00005478000,0.04000,0.04000
 0.00005480000,0.08000,0.00
 0.00005482000,0.36000,0.08000
 0.00005484000,0.60000,0.08000
 0.00005486000,0.76000,0.04000
 0.00005488000,0.92000,0.04000
 0.00005490000,1.08000,0.04000
 0.00005492000,1.24000,0.08000
 0.00005494000,1.40000,0.08000
 0.00005496000,1.52000,0.04000
 0.00005498000,1.68000,0.00
 0.00005500000,1.72000,0.04000
 0.00005502000,1.84000,0.08000
 0.00005504000,1.96000,0.08000
 0.00005506000,2.04000,0.00
 0.00005508000,2.12000,0.04000
 0.00005510000,2.20000,0.08000
 0.00005512000,2.24000,0.04000
 0.00005514000,2.36000,0.04000
 0.00005516000,2.40000,0.04000
 0.00005518000,2.48000,0.04000
 0.00005520000,2.52000,0.08000
 0.00005522000,2.52000,0.04000
 0.00005524000,2.64000,0.08000
 0.00005526000,2.68000,0.04000
 0.00005528000,2.68000,0.08000
 0.00005530000,2.72000,0.08000
 0.00005532000,2.80000,0.04000
 0.00005534000,2.84000,0.04000
 0.00005536000,2.84000,0.08000
 0.00005538000,2.84000,0.08000
 0.00005540000,2.88000,0.08000
 0.00005542000,2.92000,0.00
 0.00005544000,2.92000,0.04000
 0.00005546000,3.00000,0.08000
 0.00005548000,2.96000,0.08000
 0.00005550000,3.00000,0.04000
 0.00005552000,3.00000,0.00
 0.00005554000,3.04000,0.04000
 0.00005556000,3.04000,0.04000
 0.00005558000,3.00000,0.04000
 0.00005560000,3.04000,0.08000
 0.00005562000,3.08000,0.04000
 0.00005564000,3.08000,0.04000
 0.00005566000,3.08000,0.04000
 0.00005568000,3.04000,0.00
 0.00005570000,3.12000,0.08000
 0.00005572000,3.12000,0.04000
 0.00005574000,3.12000,0.04000
 0.00005576000,3.12000,0.04000
 0.00005578000,3.16000,0.00
 0.00005580000,3.16000,0.04000
 0.00005582000,3.12000,0.08000
 0.00005584000,3.16000,0.04000
 0.00005586000,3.12000,0.04000
 0.00005588000,3.16000,0.04000
 0.00005590000,3.16000,0.08000
 0.00005592000,3.16000,0.08000
 0.00005594000,3.16000,0.04000
 0.00005596000,3.12000,0.12000
 0.00005598000,-1.04000,0.16000
 0.00005600000,0.40000,-0.40000
 0.00005602000,0.04000,0.48000
 0.00005604000,0.12000,-0.12000
 0.00005606000,-0.04000,0.00
 0.00005608000,0.16000,0.16000
 0.00005610000,0.00,0.00
 0.00005612000,0.12000,0.00
 0.00005614000,0.08000,0.08000
 0.00005616000,0.12000,0.08000
 0.00005618000,0.04000,0.00
 0.00005620000,0.08000,0.04000
 0.00005622000,0.04000,0.00
 0.00005624000,0.12000,0.08000
 0.00005626000,0.04000,0.08000
 0.00005628000,0.08000,0.08000
 0.00005630000,0.04000,0.00
 0.00005632000,0.08000,0.08000
 0.00005634000,0.08000,0.08000
 0.00005636000,0.08000,0.04000
 0.00005638000,0.04000,0.04000
 0.00005640000,0.04000,0.04000
 0.00005642000,0.04000,0.20000
 0.00005644000,0.08000,0.36000
 0.00005646000,0.08000,0.48000
 0.00005648000,0.04000,0.64000
 0.00005650000,0.08000,0.80000
 0.00005652000,0.08000,0.96000
 0.00005654000,0.08000,1.08000
 0.00005656000,0.08000,1.20000
 0.00005658000,0.08000,1.28000
 0.00005660000,0.04000,1.40000
 0.00005662000,0.04000,1.52000
 0.00005664000,0.08000,1.60000
 0.00005666000,0.08000,1.72000
 0.00005668000,0.04000,1.80000
 0.00005670000,0.04000,1.88000
 0.00005672000,0.08000,1.92000
 0.00005674000,0.08000,2.00000
 0.00005676000,0.08000,2.08000
 0.00005678000,0.04000,2.16000
 0.00005680000,0.04000,2.24000
 0.00005682000,0.08000,2.24000
 0.00005684000,0.04000,2.32000
 0.00005686000,0.04000,2.40000
 0.00005688000,0.08000,2.44000
 0.00005690000,0.04000,2.44000
 0.00005692000,0.04000,2.48000
 0.00005694000,0.08000,2.56000
 0.00005696000,0.04000,2.64000
 0.00005698000,0.04000,2.64000
 0.00005700000,0.04000,2.64000
 0.00005702000,0.08000,2.72000
 0.00005704000,0.04000,2.76000
 0.00005706000,0.04000,2.76000
 0.00005708000,0.04000,2.76000
 0.00005710000,0.04000,2.80000
 0.00005712000,0.08000,2.84000
 0.00005714000,0.04000,2.88000
 0.00005716000,0.04000,2.88000
 0.00005718000,0.08000,2.92000
 0.00005720000,0.04000,2.96000
 0.00005722000,0.04000,2.96000
 0.00005724000,0.04000,2.96000
 0.00005726000,0.04000,2.96000
 0.00005728000,0.04000,3.00000
 0.00005730000,0.08000,3.00000
 0.00005732000,0.04000,3.04000
 0.00005734000,0.04000,3.04000
 0.00005736000,0.04000,3.04000
 0.00005738000,0.04000,3.04000
 0.00005740000,0.08000,3.08000
 0.00005742000,0.04000,3.12000
 0.00005744000,0.04000,3.04000
 0.00005746000,0.04000,3.12000
 0.00005748000,0.04000,3.16000
 0.00005750000,0.04000,3.12000
 0.00005752000,0.08000,3.08000
 0.00005754000,0.08000,3.12000
 0.00005756000,0.04000,3.16000
 0.00005758000,0.08000,3.16000
 0.00005760000,0.08000,3.12000
 0.00005762000,0.08000,3.12000
 0.00005764000,0.04000,3.20000
 0.00005766000,0.04000,3.16000
 0.00005768000,0.08000,3.16000
 0.00005770000,0.04000,3.12000
 0.00005772000,0.04000,3.20000
 0.00005774000,0.08000,3.20000
 0.00005776000,0.36000,3.20000
 0.00005778000,0.56000,3.20000
 0.00005780000,0.76000,3.20000
 0.00005782000,0.88000,3.24000
 0.00005784000,1.08000,3.24000
 0.00005786000,1.24000,3.20000
 0.00005788000,1.40000,3.20000
 0.00005790000,1.48000,3.28000
 0.00005792000,1.64000,3.28000
 0.00005794000,1.76000,3.24000
 0.00005796000,1.84000,3.28000
 0.00005798000,1.96000,3.28000
 0.00005800000,2.04000,3.28000
 0.00005802000,2.12000,3.28000
 0.00005804000,2.20000,3.28000
 0.00005806000,2.28000,3.28000
 0.00005808000,2.36000,3.32000
 0.00005810000,2.40000,3.32000
 0.00005812000,2.48000,3.28000
 0.00005814000,2.52000,3.28000
 0.00005816000,2.56000,3.28000
 0.00005818000,2.56000,3.28000
 0.00005820000,2.64000,3.28000
 0.00005822000,2.72000,3.28000
 0.00005824000,2.72000,3.24000
 0.00005826000,2.80000,3.28000
 0.00005828000,2.80000,3.28000
 0.00005830000,2.84000,3.28000
 0.00005832000,2.84000,3.28000
 0.00005834000,2.92000,3.28000
 0.00005836000,2.92000,3.28000
 0.00005838000,2.96000,3.28000
 0.00005840000,2.96000,3.24000
 0.00005842000,3.00000,3.28000
 0.00005844000,3.00000,3.28000
 0.00005846000,3.00000,3.28000
 0.00005848000,3.00000,3.28000
 0.00005850000,3.04000,3.24000
 0.00005852000,3.04000,3.28000
 0.00005854000,3.04000,3.28000
 0.00005856000,3.08000,3.24000
 0.00005858000,3.12000,3.24000
 0.00005860000,3.12000,3.28000
 0.00005862000,3.12000,3.28000
 0.00005864000,3.12000,3.28000
 0.00005866000,3.16000,3.24000
 0.00005868000,3.16000,3.28000
 0.00005870000,3.12000,3.28000
 0.00005872000,3.16000,3.28000
